tiempo 		 x 		 y 
182.30 	 	 182.3000 	 	 182.3000 
182.40 	 	 182.4000 	 	 182.4000 
182.50 	 	 182.5000 	 	 182.5000 
182.60 	 	 182.6000 	 	 182.6000 
182.70 	 	 182.7000 	 	 182.7000 
182.80 	 	 182.8000 	 	 182.8000 
182.90 	 	 182.9000 	 	 182.9000 
183.00 	 	 183.0000 	 	 183.0000 
183.10 	 	 183.1000 	 	 183.1000 
183.20 	 	 183.2000 	 	 183.2000 
183.30 	 	 183.3000 	 	 183.3000 
183.40 	 	 183.4000 	 	 183.4000 
183.50 	 	 183.5000 	 	 183.5000 
183.60 	 	 183.6000 	 	 183.6000 
183.70 	 	 183.7000 	 	 183.7000 
183.80 	 	 183.8000 	 	 183.8000 
183.90 	 	 183.9000 	 	 183.9000 
184.00 	 	 184.0000 	 	 184.0000 
184.10 	 	 184.1000 	 	 184.1000 
184.20 	 	 184.2000 	 	 184.2000 
184.30 	 	 184.3000 	 	 184.3000 
184.40 	 	 184.4000 	 	 184.4000 
184.50 	 	 184.5000 	 	 184.5000 
184.60 	 	 184.6000 	 	 184.6000 
184.70 	 	 184.7000 	 	 184.7000 
184.80 	 	 184.8000 	 	 184.8000 
184.90 	 	 184.9000 	 	 184.9000 
185.00 	 	 185.0000 	 	 185.0000 
185.10 	 	 185.1000 	 	 185.1000 
185.20 	 	 185.2000 	 	 185.2000 
185.30 	 	 185.3000 	 	 185.3000 
185.40 	 	 185.4000 	 	 185.4000 
185.50 	 	 185.5000 	 	 185.5000 
185.60 	 	 185.6000 	 	 185.6000 
185.70 	 	 185.7000 	 	 185.7000 
185.80 	 	 185.8000 	 	 185.8000 
185.90 	 	 185.9000 	 	 185.9000 
186.00 	 	 186.0000 	 	 186.0000 
186.10 	 	 186.1000 	 	 186.1000 
186.20 	 	 186.2000 	 	 186.2000 
186.30 	 	 186.3000 	 	 186.3000 
186.40 	 	 186.4000 	 	 186.4000 
186.50 	 	 186.5000 	 	 186.5000 
186.60 	 	 186.6000 	 	 186.6000 
186.70 	 	 186.7000 	 	 186.7000 
186.80 	 	 186.8000 	 	 186.8000 
186.90 	 	 186.9000 	 	 186.9000 
187.00 	 	 187.0000 	 	 187.0000 
187.10 	 	 187.1000 	 	 187.1000 
187.20 	 	 187.2000 	 	 187.2000 
187.30 	 	 187.3000 	 	 187.3000 
187.40 	 	 187.4000 	 	 187.4000 
187.50 	 	 187.5000 	 	 187.5000 
187.60 	 	 187.6000 	 	 187.6000 
187.70 	 	 187.7000 	 	 187.7000 
187.80 	 	 187.8000 	 	 187.8000 
187.90 	 	 187.9000 	 	 187.9000 
188.00 	 	 188.0000 	 	 188.0000 
188.10 	 	 188.1000 	 	 188.1000 
188.20 	 	 188.2000 	 	 188.2000 
188.30 	 	 188.3000 	 	 188.3000 
188.40 	 	 188.4000 	 	 188.4000 
188.50 	 	 188.5000 	 	 188.5000 
188.60 	 	 188.6000 	 	 188.6000 
188.70 	 	 188.7000 	 	 188.7000 
188.80 	 	 188.8000 	 	 188.8000 
188.90 	 	 188.9000 	 	 188.9000 
189.00 	 	 189.0000 	 	 189.0000 
189.10 	 	 189.1000 	 	 189.1000 
189.20 	 	 189.2000 	 	 189.2000 
189.30 	 	 189.3000 	 	 189.3000 
189.40 	 	 189.4000 	 	 189.4000 
189.50 	 	 189.5000 	 	 189.5000 
189.60 	 	 189.6000 	 	 189.6000 
189.70 	 	 189.7000 	 	 189.7000 
189.80 	 	 189.8000 	 	 189.8000 
189.90 	 	 189.9000 	 	 189.9000 
190.00 	 	 190.0000 	 	 190.0000 
190.10 	 	 190.1000 	 	 190.1000 
190.20 	 	 190.2000 	 	 190.2000 
190.30 	 	 190.3000 	 	 190.3000 
190.40 	 	 190.4000 	 	 190.4000 
190.50 	 	 190.5000 	 	 190.5000 
190.60 	 	 190.6000 	 	 190.6000 
190.70 	 	 190.7000 	 	 190.7000 
190.80 	 	 190.8000 	 	 190.8000 
190.90 	 	 190.9000 	 	 190.9000 
191.00 	 	 191.0000 	 	 191.0000 
191.10 	 	 191.1000 	 	 191.1000 
191.20 	 	 191.2000 	 	 191.2000 
191.30 	 	 191.3000 	 	 191.3000 
191.40 	 	 191.4000 	 	 191.4000 
191.50 	 	 191.5000 	 	 191.5000 
191.60 	 	 191.6000 	 	 191.6000 
191.70 	 	 191.7000 	 	 191.7000 
191.80 	 	 191.8000 	 	 191.8000 
191.90 	 	 191.9000 	 	 191.9000 
192.00 	 	 192.0000 	 	 192.0000 
192.10 	 	 192.1000 	 	 192.1000 
192.20 	 	 192.2000 	 	 192.2000 
192.30 	 	 192.3000 	 	 192.3000 
192.40 	 	 192.4000 	 	 192.4000 
192.50 	 	 192.5000 	 	 192.5000 
192.60 	 	 192.6000 	 	 192.6000 
192.70 	 	 192.7000 	 	 192.7000 
192.80 	 	 192.8000 	 	 192.8000 
192.90 	 	 192.9000 	 	 192.9000 
193.00 	 	 193.0000 	 	 193.0000 
193.10 	 	 193.1000 	 	 193.1000 
193.20 	 	 193.2000 	 	 193.2000 
193.30 	 	 193.3000 	 	 193.3000 
193.40 	 	 193.4000 	 	 193.4000 
193.50 	 	 193.5000 	 	 193.5000 
193.60 	 	 193.6000 	 	 193.6000 
193.70 	 	 193.7000 	 	 193.7000 
193.80 	 	 193.8000 	 	 193.8000 
193.90 	 	 193.9000 	 	 193.9000 
194.00 	 	 194.0000 	 	 194.0000 
194.10 	 	 194.1000 	 	 194.1000 
194.20 	 	 194.2000 	 	 194.2000 
194.30 	 	 194.3000 	 	 194.3000 
194.40 	 	 194.4000 	 	 194.4000 
194.50 	 	 194.5000 	 	 194.5000 
194.60 	 	 194.6000 	 	 194.6000 
194.70 	 	 194.7000 	 	 194.7000 
194.80 	 	 194.8000 	 	 194.8000 
194.90 	 	 194.9000 	 	 194.9000 
195.00 	 	 195.0000 	 	 195.0000 
195.10 	 	 195.1000 	 	 195.1000 
195.20 	 	 195.2000 	 	 195.2000 
195.30 	 	 195.3000 	 	 195.3000 
195.40 	 	 195.4000 	 	 195.4000 
195.50 	 	 195.5000 	 	 195.5000 
195.60 	 	 195.6000 	 	 195.6000 
195.70 	 	 195.7000 	 	 195.7000 
195.80 	 	 195.8000 	 	 195.8000 
195.90 	 	 195.9000 	 	 195.9000 
196.00 	 	 196.0000 	 	 196.0000 
196.10 	 	 196.1000 	 	 196.1000 
196.20 	 	 196.2000 	 	 196.2000 
196.30 	 	 196.3000 	 	 196.3000 
196.40 	 	 196.4000 	 	 196.4000 
196.50 	 	 196.5000 	 	 196.5000 
196.60 	 	 196.6000 	 	 196.6000 
196.70 	 	 196.7000 	 	 196.7000 
196.80 	 	 196.8000 	 	 196.8000 
196.90 	 	 196.9000 	 	 196.9000 
197.00 	 	 197.0000 	 	 197.0000 
197.10 	 	 197.1000 	 	 197.1000 
197.20 	 	 197.2000 	 	 197.2000 
197.30 	 	 197.3000 	 	 197.3000 
197.40 	 	 197.4000 	 	 197.4000 
197.50 	 	 197.5000 	 	 197.5000 
197.60 	 	 197.6000 	 	 197.6000 
197.70 	 	 197.7000 	 	 197.7000 
197.80 	 	 197.8000 	 	 197.8000 
197.90 	 	 197.9000 	 	 197.9000 
198.00 	 	 198.0000 	 	 198.0000 
198.10 	 	 198.1000 	 	 198.1000 
198.20 	 	 198.2000 	 	 198.2000 
198.30 	 	 198.3000 	 	 198.3000 
198.40 	 	 198.4000 	 	 198.4000 
198.50 	 	 198.5000 	 	 198.5000 
198.60 	 	 198.6000 	 	 198.6000 
198.70 	 	 198.7000 	 	 198.7000 
198.80 	 	 198.8000 	 	 198.8000 
198.90 	 	 198.9000 	 	 198.9000 
199.00 	 	 199.0000 	 	 199.0000 
199.10 	 	 199.1000 	 	 199.1000 
199.20 	 	 199.2000 	 	 199.2000 
199.30 	 	 199.3000 	 	 199.3000 
199.40 	 	 199.4000 	 	 199.4000 
199.50 	 	 199.5000 	 	 199.5000 
199.60 	 	 199.6000 	 	 199.6000 
199.70 	 	 199.7000 	 	 199.7000 
199.80 	 	 199.8000 	 	 199.8000 
199.90 	 	 199.9000 	 	 199.9000 
200.00 	 	 200.0000 	 	 200.0000 
200.10 	 	 200.1000 	 	 200.1000 
200.20 	 	 200.2000 	 	 200.2000 
200.30 	 	 200.3000 	 	 200.3000 
200.40 	 	 200.4000 	 	 200.4000 
200.50 	 	 200.5000 	 	 200.5000 
200.60 	 	 200.6000 	 	 200.6000 
200.70 	 	 200.7000 	 	 200.7000 
200.80 	 	 200.8000 	 	 200.8000 
200.90 	 	 200.9000 	 	 200.9000 
201.00 	 	 201.0000 	 	 201.0000 
201.10 	 	 201.1000 	 	 201.1000 
201.20 	 	 201.2000 	 	 201.2000 
201.30 	 	 201.3000 	 	 201.3000 
201.40 	 	 201.4000 	 	 201.4000 
201.50 	 	 201.5000 	 	 201.5000 
201.60 	 	 201.6000 	 	 201.6000 
201.70 	 	 201.7000 	 	 201.7000 
201.80 	 	 201.8000 	 	 201.8000 
201.90 	 	 201.9000 	 	 201.9000 
202.00 	 	 202.0000 	 	 202.0000 
202.10 	 	 202.1000 	 	 202.1000 
202.20 	 	 202.2000 	 	 202.2000 
202.30 	 	 202.3000 	 	 202.3000 
202.40 	 	 202.4000 	 	 202.4000 
202.50 	 	 202.5000 	 	 202.5000 
202.60 	 	 202.6000 	 	 202.6000 
202.70 	 	 202.7000 	 	 202.7000 
202.80 	 	 202.8000 	 	 202.8000 
202.90 	 	 202.9000 	 	 202.9000 
203.00 	 	 203.0000 	 	 203.0000 
203.10 	 	 203.1000 	 	 203.1000 
203.20 	 	 203.2000 	 	 203.2000 
203.30 	 	 203.3000 	 	 203.3000 
203.40 	 	 203.4000 	 	 203.4000 
203.50 	 	 203.5000 	 	 203.5000 
203.60 	 	 203.6000 	 	 203.6000 
203.70 	 	 203.7000 	 	 203.7000 
203.80 	 	 203.8000 	 	 203.8000 
203.90 	 	 203.9000 	 	 203.9000 
204.00 	 	 204.0000 	 	 204.0000 
204.10 	 	 204.1000 	 	 204.1000 
204.20 	 	 204.2000 	 	 204.2000 
204.30 	 	 204.3000 	 	 204.3000 
204.40 	 	 204.4000 	 	 204.4000 
204.50 	 	 204.5000 	 	 204.5000 
204.60 	 	 204.6000 	 	 204.6000 
204.70 	 	 204.7000 	 	 204.7000 
204.80 	 	 204.8000 	 	 204.8000 
204.90 	 	 204.9000 	 	 204.9000 
205.00 	 	 205.0000 	 	 205.0000 
205.10 	 	 205.1000 	 	 205.1000 
205.20 	 	 205.2000 	 	 205.2000 
205.30 	 	 205.3000 	 	 205.3000 
205.40 	 	 205.4000 	 	 205.4000 
205.50 	 	 205.5000 	 	 205.5000 
205.60 	 	 205.6000 	 	 205.6000 
205.70 	 	 205.7000 	 	 205.7000 
205.80 	 	 205.8000 	 	 205.8000 
205.90 	 	 205.9000 	 	 205.9000 
206.00 	 	 206.0000 	 	 206.0000 
206.10 	 	 206.1000 	 	 206.1000 
206.20 	 	 206.2000 	 	 206.2000 
206.30 	 	 206.3000 	 	 206.3000 
206.40 	 	 206.4000 	 	 206.4000 
206.50 	 	 206.5000 	 	 206.5000 
206.60 	 	 206.6000 	 	 206.6000 
206.70 	 	 206.7000 	 	 206.7000 
206.80 	 	 206.8000 	 	 206.8000 
206.90 	 	 206.9000 	 	 206.9000 
207.00 	 	 207.0000 	 	 207.0000 
207.10 	 	 207.1000 	 	 207.1000 
207.20 	 	 207.2000 	 	 207.2000 
207.30 	 	 207.3000 	 	 207.3000 
207.40 	 	 207.4000 	 	 207.4000 
207.50 	 	 207.5000 	 	 207.5000 
207.60 	 	 207.6000 	 	 207.6000 
207.70 	 	 207.7000 	 	 207.7000 
207.80 	 	 207.8000 	 	 207.8000 
207.90 	 	 207.9000 	 	 207.9000 
208.00 	 	 208.0000 	 	 208.0000 
208.10 	 	 208.1000 	 	 208.1000 
208.20 	 	 208.2000 	 	 208.2000 
208.30 	 	 208.3000 	 	 208.3000 
208.40 	 	 208.4000 	 	 208.4000 
208.50 	 	 208.5000 	 	 208.5000 
208.60 	 	 208.6000 	 	 208.6000 
208.70 	 	 208.7000 	 	 208.7000 
208.80 	 	 208.8000 	 	 208.8000 
208.90 	 	 208.9000 	 	 208.9000 
209.00 	 	 209.0000 	 	 209.0000 
209.10 	 	 209.1000 	 	 209.1000 
209.20 	 	 209.2000 	 	 209.2000 
209.30 	 	 209.3000 	 	 209.3000 
209.40 	 	 209.4000 	 	 209.4000 
209.50 	 	 209.5000 	 	 209.5000 
209.60 	 	 209.6000 	 	 209.6000 
209.70 	 	 209.7000 	 	 209.7000 
209.80 	 	 209.8000 	 	 209.8000 
209.90 	 	 209.9000 	 	 209.9000 
210.00 	 	 210.0000 	 	 210.0000 
210.10 	 	 210.1000 	 	 210.1000 
210.20 	 	 210.2000 	 	 210.2000 
210.30 	 	 210.3000 	 	 210.3000 
210.40 	 	 210.4000 	 	 210.4000 
210.50 	 	 210.5000 	 	 210.5000 
210.60 	 	 210.6000 	 	 210.6000 
210.70 	 	 210.7000 	 	 210.7000 
210.80 	 	 210.8000 	 	 210.8000 
210.90 	 	 210.9000 	 	 210.9000 
211.00 	 	 211.0000 	 	 211.0000 
211.10 	 	 211.1000 	 	 211.1000 
211.20 	 	 211.2000 	 	 211.2000 
211.30 	 	 211.3000 	 	 211.3000 
211.40 	 	 211.4000 	 	 211.4000 
211.50 	 	 211.5000 	 	 211.5000 
211.60 	 	 211.6000 	 	 211.6000 
211.70 	 	 211.7000 	 	 211.7000 
211.80 	 	 211.8000 	 	 211.8000 
211.90 	 	 211.9000 	 	 211.9000 
212.00 	 	 212.0000 	 	 212.0000 
212.10 	 	 212.1000 	 	 212.1000 
212.20 	 	 212.2000 	 	 212.2000 
212.30 	 	 212.3000 	 	 212.3000 
212.40 	 	 212.4000 	 	 212.4000 
212.50 	 	 212.5000 	 	 212.5000 
212.60 	 	 212.6000 	 	 212.6000 
212.70 	 	 212.7000 	 	 212.7000 
212.80 	 	 212.8000 	 	 212.8000 
212.90 	 	 212.9000 	 	 212.9000 
213.00 	 	 213.0000 	 	 213.0000 
213.10 	 	 213.1000 	 	 213.1000 
213.20 	 	 213.2000 	 	 213.2000 
213.30 	 	 213.3000 	 	 213.3000 
213.40 	 	 213.4000 	 	 213.4000 
213.50 	 	 213.5000 	 	 213.5000 
213.60 	 	 213.6000 	 	 213.6000 
213.70 	 	 213.7000 	 	 213.7000 
213.80 	 	 213.8000 	 	 213.8000 
213.90 	 	 213.9000 	 	 213.9000 
214.00 	 	 214.0000 	 	 214.0000 
214.10 	 	 214.1000 	 	 214.1000 
214.20 	 	 214.2000 	 	 214.2000 
214.30 	 	 214.3000 	 	 214.3000 
214.40 	 	 214.4000 	 	 214.4000 
214.50 	 	 214.5000 	 	 214.5000 
214.60 	 	 214.6000 	 	 214.6000 
214.70 	 	 214.7000 	 	 214.7000 
214.80 	 	 214.8000 	 	 214.8000 
214.90 	 	 214.9000 	 	 214.9000 
215.00 	 	 215.0000 	 	 215.0000 
215.10 	 	 215.1000 	 	 215.1000 
215.20 	 	 215.2000 	 	 215.2000 
215.30 	 	 215.3000 	 	 215.3000 
215.40 	 	 215.4000 	 	 215.4000 
215.50 	 	 215.5000 	 	 215.5000 
215.60 	 	 215.6000 	 	 215.6000 
215.70 	 	 215.7000 	 	 215.7000 
215.80 	 	 215.8000 	 	 215.8000 
215.90 	 	 215.9000 	 	 215.9000 
216.00 	 	 216.0000 	 	 216.0000 
216.10 	 	 216.1000 	 	 216.1000 
216.20 	 	 216.2000 	 	 216.2000 
216.30 	 	 216.3000 	 	 216.3000 
216.40 	 	 216.4000 	 	 216.4000 
216.50 	 	 216.5000 	 	 216.5000 
216.60 	 	 216.6000 	 	 216.6000 
216.70 	 	 216.7000 	 	 216.7000 
216.80 	 	 216.8000 	 	 216.8000 
216.90 	 	 216.9000 	 	 216.9000 
217.00 	 	 217.0000 	 	 217.0000 
217.10 	 	 217.1000 	 	 217.1000 
217.20 	 	 217.2000 	 	 217.2000 
217.30 	 	 217.3000 	 	 217.3000 
217.40 	 	 217.4000 	 	 217.4000 
217.50 	 	 217.5000 	 	 217.5000 
217.60 	 	 217.6000 	 	 217.6000 
217.70 	 	 217.7000 	 	 217.7000 
217.80 	 	 217.8000 	 	 217.8000 
217.90 	 	 217.9000 	 	 217.9000 
218.00 	 	 218.0000 	 	 218.0000 
218.10 	 	 218.1000 	 	 218.1000 
218.20 	 	 218.2000 	 	 218.2000 
218.30 	 	 218.3000 	 	 218.3000 
218.40 	 	 218.4000 	 	 218.4000 
218.50 	 	 218.5000 	 	 218.5000 
218.60 	 	 218.6000 	 	 218.6000 
218.70 	 	 218.7000 	 	 218.7000 
218.80 	 	 218.8000 	 	 218.8000 
218.90 	 	 218.9000 	 	 218.9000 
219.00 	 	 219.0000 	 	 219.0000 
219.10 	 	 219.1000 	 	 219.1000 
219.20 	 	 219.2000 	 	 219.2000 
219.30 	 	 219.3000 	 	 219.3000 
219.40 	 	 219.4000 	 	 219.4000 
219.50 	 	 219.5000 	 	 219.5000 
219.60 	 	 219.6000 	 	 219.6000 
219.70 	 	 219.7000 	 	 219.7000 
219.80 	 	 219.8000 	 	 219.8000 
219.90 	 	 219.9000 	 	 219.9000 
220.00 	 	 220.0000 	 	 220.0000 
220.10 	 	 220.1000 	 	 220.1000 
220.20 	 	 220.2000 	 	 220.2000 
220.30 	 	 220.3000 	 	 220.3000 
220.40 	 	 220.4000 	 	 220.4000 
220.50 	 	 220.5000 	 	 220.5000 
220.60 	 	 220.6000 	 	 220.6000 
220.70 	 	 220.7000 	 	 220.7000 
220.80 	 	 220.8000 	 	 220.8000 
220.90 	 	 220.9000 	 	 220.9000 
221.00 	 	 221.0000 	 	 221.0000 
221.10 	 	 221.1000 	 	 221.1000 
221.20 	 	 221.2000 	 	 221.2000 
221.30 	 	 221.3000 	 	 221.3000 
221.40 	 	 221.4000 	 	 221.4000 
221.50 	 	 221.5000 	 	 221.5000 
221.60 	 	 221.6000 	 	 221.6000 
221.70 	 	 221.7000 	 	 221.7000 
221.80 	 	 221.8000 	 	 221.8000 
221.90 	 	 221.9000 	 	 221.9000 
222.00 	 	 222.0000 	 	 222.0000 
222.10 	 	 222.1000 	 	 222.1000 
222.20 	 	 222.2000 	 	 222.2000 
222.30 	 	 222.3000 	 	 222.3000 
222.40 	 	 222.4000 	 	 222.4000 
222.50 	 	 222.5000 	 	 222.5000 
222.60 	 	 222.6000 	 	 222.6000 
222.70 	 	 222.7000 	 	 222.7000 
222.80 	 	 222.8000 	 	 222.8000 
222.90 	 	 222.9000 	 	 222.9000 
223.00 	 	 223.0000 	 	 223.0000 
223.10 	 	 223.1000 	 	 223.1000 
223.20 	 	 223.2000 	 	 223.2000 
223.30 	 	 223.3000 	 	 223.3000 
223.40 	 	 223.4000 	 	 223.4000 
223.50 	 	 223.5000 	 	 223.5000 
223.60 	 	 223.6000 	 	 223.6000 
223.70 	 	 223.7000 	 	 223.7000 
223.80 	 	 223.8000 	 	 223.8000 
223.90 	 	 223.9000 	 	 223.9000 
224.00 	 	 224.0000 	 	 224.0000 
224.10 	 	 224.1000 	 	 224.1000 
224.20 	 	 224.2000 	 	 224.2000 
224.30 	 	 224.3000 	 	 224.3000 
224.40 	 	 224.4000 	 	 224.4000 
224.50 	 	 224.5000 	 	 224.5000 
224.60 	 	 224.6000 	 	 224.6000 
224.70 	 	 224.7000 	 	 224.7000 
224.80 	 	 224.8000 	 	 224.8000 
224.90 	 	 224.9000 	 	 224.9000 
225.00 	 	 225.0000 	 	 225.0000 
225.10 	 	 225.1000 	 	 225.1000 
225.20 	 	 225.2000 	 	 225.2000 
225.30 	 	 225.3000 	 	 225.3000 
225.40 	 	 225.4000 	 	 225.4000 
225.50 	 	 225.5000 	 	 225.5000 
225.60 	 	 225.6000 	 	 225.6000 
225.70 	 	 225.7000 	 	 225.7000 
225.80 	 	 225.8000 	 	 225.8000 
225.90 	 	 225.9000 	 	 225.9000 
226.00 	 	 226.0000 	 	 226.0000 
226.10 	 	 226.1000 	 	 226.1000 
226.20 	 	 226.2000 	 	 226.2000 
226.30 	 	 226.3000 	 	 226.3000 
226.40 	 	 226.4000 	 	 226.4000 
226.50 	 	 226.5000 	 	 226.5000 
226.60 	 	 226.6000 	 	 226.6000 
226.70 	 	 226.7000 	 	 226.7000 
226.80 	 	 226.8000 	 	 226.8000 
226.90 	 	 226.9000 	 	 226.9000 
227.00 	 	 227.0000 	 	 227.0000 
227.10 	 	 227.1000 	 	 227.1000 
227.20 	 	 227.2000 	 	 227.2000 
227.30 	 	 227.3000 	 	 227.3000 
227.40 	 	 227.4000 	 	 227.4000 
227.50 	 	 227.5000 	 	 227.5000 
227.60 	 	 227.6000 	 	 227.6000 
227.70 	 	 227.7000 	 	 227.7000 
227.80 	 	 227.8000 	 	 227.8000 
227.90 	 	 227.9000 	 	 227.9000 
228.00 	 	 228.0000 	 	 228.0000 
228.10 	 	 228.1000 	 	 228.1000 
228.20 	 	 228.2000 	 	 228.2000 
228.30 	 	 228.3000 	 	 228.3000 
228.40 	 	 228.4000 	 	 228.4000 
228.50 	 	 228.5000 	 	 228.5000 
228.60 	 	 228.6000 	 	 228.6000 
228.70 	 	 228.7000 	 	 228.7000 
228.80 	 	 228.8000 	 	 228.8000 
228.90 	 	 228.9000 	 	 228.9000 
229.00 	 	 229.0000 	 	 229.0000 
229.10 	 	 229.1000 	 	 229.1000 
229.20 	 	 229.2000 	 	 229.2000 
229.30 	 	 229.3000 	 	 229.3000 
229.40 	 	 229.4000 	 	 229.4000 
229.50 	 	 229.5000 	 	 229.5000 
229.60 	 	 229.6000 	 	 229.6000 
229.70 	 	 229.7000 	 	 229.7000 
229.80 	 	 229.8000 	 	 229.8000 
229.90 	 	 229.9000 	 	 229.9000 
230.00 	 	 230.0000 	 	 230.0000 
230.10 	 	 230.1000 	 	 230.1000 
230.20 	 	 230.2000 	 	 230.2000 
230.30 	 	 230.3000 	 	 230.3000 
230.40 	 	 230.4000 	 	 230.4000 
230.50 	 	 230.5000 	 	 230.5000 
230.60 	 	 230.6000 	 	 230.6000 
230.70 	 	 230.7000 	 	 230.7000 
230.80 	 	 230.8000 	 	 230.8000 
230.90 	 	 230.9000 	 	 230.9000 
231.00 	 	 231.0000 	 	 231.0000 
231.10 	 	 231.1000 	 	 231.1000 
231.20 	 	 231.2000 	 	 231.2000 
231.30 	 	 231.3000 	 	 231.3000 
231.40 	 	 231.4000 	 	 231.4000 
231.50 	 	 231.5000 	 	 231.5000 
231.60 	 	 231.6000 	 	 231.6000 
231.70 	 	 231.7000 	 	 231.7000 
231.80 	 	 231.8000 	 	 231.8000 
231.90 	 	 231.9000 	 	 231.9000 
232.00 	 	 232.0000 	 	 232.0000 
232.10 	 	 232.1000 	 	 232.1000 
232.20 	 	 232.2000 	 	 232.2000 
232.30 	 	 232.3000 	 	 232.3000 
232.40 	 	 232.4000 	 	 232.4000 
232.50 	 	 232.5000 	 	 232.5000 
232.60 	 	 232.6000 	 	 232.6000 
232.70 	 	 232.7000 	 	 232.7000 
232.80 	 	 232.8000 	 	 232.8000 
232.90 	 	 232.9000 	 	 232.9000 
233.00 	 	 233.0000 	 	 233.0000 
233.10 	 	 233.1000 	 	 233.1000 
233.20 	 	 233.2000 	 	 233.2000 
233.30 	 	 233.3000 	 	 233.3000 
233.40 	 	 233.4000 	 	 233.4000 
233.50 	 	 233.5000 	 	 233.5000 
233.60 	 	 233.6000 	 	 233.6000 
233.70 	 	 233.7000 	 	 233.7000 
233.80 	 	 233.8000 	 	 233.8000 
233.90 	 	 233.9000 	 	 233.9000 
234.00 	 	 234.0000 	 	 234.0000 
234.10 	 	 234.1000 	 	 234.1000 
234.20 	 	 234.2000 	 	 234.2000 
234.30 	 	 234.3000 	 	 234.3000 
234.40 	 	 234.4000 	 	 234.4000 
234.50 	 	 234.5000 	 	 234.5000 
234.60 	 	 234.6000 	 	 234.6000 
234.70 	 	 234.7000 	 	 234.7000 
234.80 	 	 234.8000 	 	 234.8000 
234.90 	 	 234.9000 	 	 234.9000 
235.00 	 	 235.0000 	 	 235.0000 
235.10 	 	 235.1000 	 	 235.1000 
235.20 	 	 235.2000 	 	 235.2000 
235.30 	 	 235.3000 	 	 235.3000 
235.40 	 	 235.4000 	 	 235.4000 
235.50 	 	 235.5000 	 	 235.5000 
235.60 	 	 235.6000 	 	 235.6000 
235.70 	 	 235.7000 	 	 235.7000 
235.80 	 	 235.8000 	 	 235.8000 
235.90 	 	 235.9000 	 	 235.9000 
236.00 	 	 236.0000 	 	 236.0000 
236.10 	 	 236.1000 	 	 236.1000 
236.20 	 	 236.2000 	 	 236.2000 
236.30 	 	 236.3000 	 	 236.3000 
236.40 	 	 236.4000 	 	 236.4000 
236.50 	 	 236.5000 	 	 236.5000 
236.60 	 	 236.6000 	 	 236.6000 
236.70 	 	 236.7000 	 	 236.7000 
236.80 	 	 236.8000 	 	 236.8000 
236.90 	 	 236.9000 	 	 236.9000 
237.00 	 	 237.0000 	 	 237.0000 
237.10 	 	 237.1000 	 	 237.1000 
237.20 	 	 237.2000 	 	 237.2000 
237.30 	 	 237.3000 	 	 237.3000 
237.40 	 	 237.4000 	 	 237.4000 
237.50 	 	 237.5000 	 	 237.5000 
237.60 	 	 237.6000 	 	 237.6000 
237.70 	 	 237.7000 	 	 237.7000 
237.80 	 	 237.8000 	 	 237.8000 
237.90 	 	 237.9000 	 	 237.9000 
238.00 	 	 238.0000 	 	 238.0000 
238.10 	 	 238.1000 	 	 238.1000 
238.20 	 	 238.2000 	 	 238.2000 
238.30 	 	 238.3000 	 	 238.3000 
238.40 	 	 238.4000 	 	 238.4000 
238.50 	 	 238.5000 	 	 238.5000 
238.60 	 	 238.6000 	 	 238.6000 
238.70 	 	 238.7000 	 	 238.7000 
238.80 	 	 238.8000 	 	 238.8000 
238.90 	 	 238.9000 	 	 238.9000 
239.00 	 	 239.0000 	 	 239.0000 
239.10 	 	 239.1000 	 	 239.1000 
239.20 	 	 239.2000 	 	 239.2000 
239.30 	 	 239.3000 	 	 239.3000 
239.40 	 	 239.4000 	 	 239.4000 
239.50 	 	 239.5000 	 	 239.5000 
239.60 	 	 239.6000 	 	 239.6000 
239.70 	 	 239.7000 	 	 239.7000 
239.80 	 	 239.8000 	 	 239.8000 
239.90 	 	 239.9000 	 	 239.9000 
240.00 	 	 240.0000 	 	 240.0000 
240.10 	 	 240.1000 	 	 240.1000 
240.20 	 	 240.2000 	 	 240.2000 
240.30 	 	 240.3000 	 	 240.3000 
240.40 	 	 240.4000 	 	 240.4000 
240.50 	 	 240.5000 	 	 240.5000 
240.60 	 	 240.6000 	 	 240.6000 
240.70 	 	 240.7000 	 	 240.7000 
240.80 	 	 240.8000 	 	 240.8000 
240.90 	 	 240.9000 	 	 240.9000 
241.00 	 	 241.0000 	 	 241.0000 
241.10 	 	 241.1000 	 	 241.1000 
241.20 	 	 241.2000 	 	 241.2000 
241.30 	 	 241.3000 	 	 241.3000 
241.40 	 	 241.4000 	 	 241.4000 
241.50 	 	 241.5000 	 	 241.5000 
241.60 	 	 241.6000 	 	 241.6000 
241.70 	 	 241.7000 	 	 241.7000 
241.80 	 	 241.8000 	 	 241.8000 
241.90 	 	 241.9000 	 	 241.9000 
242.00 	 	 242.0000 	 	 242.0000 
242.10 	 	 242.1000 	 	 242.1000 
242.20 	 	 242.2000 	 	 242.2000 
242.30 	 	 242.3000 	 	 242.3000 
242.40 	 	 242.4000 	 	 242.4000 
242.50 	 	 242.5000 	 	 242.5000 
242.60 	 	 242.6000 	 	 242.6000 
242.70 	 	 242.7000 	 	 242.7000 
242.80 	 	 242.8000 	 	 242.8000 
242.90 	 	 242.9000 	 	 242.9000 
243.00 	 	 243.0000 	 	 243.0000 
